full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
midudev/accordion-menu,2018-10-08T13:41:57Z,2,2,JavaScript,TRUE,TRUE,
midudev/actas-2024,2024-08-01T15:04:40Z,42,42,,TRUE,TRUE,
midudev/adventjs-issues,2021-12-01T15:27:21Z,33,33,,TRUE,TRUE,
midudev/algolia-pwa-ecommerce,2022-01-03T20:17:22Z,24,24,TypeScript,TRUE,TRUE,MIT License
midudev/ant-design,2018-09-13T15:08:22Z,2,2,TypeScript,TRUE,TRUE,MIT License
midudev/aprende-javascript-problemas,2023-04-20T08:10:22Z,122,122,,TRUE,TRUE,
midudev/aprende-react-js,2016-09-14T17:55:08Z,18,18,CSS,TRUE,TRUE,
midudev/aprendesql.dev,2023-12-21T16:38:03Z,26,26,,TRUE,TRUE,
midudev/aprendiendo-electron,2022-08-18T19:36:46Z,25,25,JavaScript,TRUE,TRUE,
midudev/aprendiendo-react,2019-05-26T16:01:51Z,7608,7608,TypeScript,FALSE,FALSE,
midudev/aprendiendogit.dev,2024-05-07T16:38:55Z,53,53,Astro,TRUE,TRUE,
midudev/aprendiendoreact.com,2018-05-17T16:14:42Z,5,5,JavaScript,TRUE,TRUE,
midudev/astro-5-dev-books,2024-09-18T17:34:39Z,81,81,Astro,TRUE,TRUE,
midudev/awesome-dev-tools,2023-06-02T12:58:13Z,33,33,,TRUE,TRUE,
midudev/awesome-uses,2020-01-08T18:31:06Z,3,3,,TRUE,TRUE,
midudev/black-friday-app-autocomplete,2021-11-29T11:59:16Z,20,20,JavaScript,TRUE,TRUE,
midudev/bun-deploy-app,2023-09-15T15:47:17Z,17,17,TypeScript,TRUE,TRUE,
midudev/campanadas.dev,2022-11-09T14:23:58Z,13,13,TypeScript,TRUE,TRUE,
midudev/cards,2020-04-21T18:29:52Z,4,4,,TRUE,TRUE,MIT License
midudev/chat-gpt-plugins-javascript,2023-05-30T17:55:54Z,57,57,JavaScript,TRUE,TRUE,
midudev/chat-hackathon,2022-07-03T08:56:35Z,20,20,Svelte,TRUE,TRUE,
midudev/chat-with-pdf,2024-02-01T19:00:48Z,106,106,TypeScript,TRUE,TRUE,
midudev/cloudinary-hackathon-astro-example,2024-10-08T17:46:11Z,32,32,Astro,TRUE,TRUE,
midudev/code-sandbox-midudev,2018-12-27T14:50:22Z,3,3,CSS,TRUE,TRUE,
midudev/codi.link,2021-07-26T20:03:26Z,640,640,JavaScript,TRUE,TRUE,Other
midudev/Consent-String-SDK-JS,2019-12-05T12:01:08Z,2,2,,TRUE,TRUE,MIT License
midudev/contact-form-vercel-storage,2023-05-02T18:05:40Z,27,27,TypeScript,TRUE,TRUE,
midudev/contributor-faces,2019-02-22T19:17:51Z,3,3,JavaScript,TRUE,TRUE,MIT License
midudev/cost-of-modules,2020-02-03T19:01:18Z,3,3,,TRUE,TRUE,MIT License
midudev/covid-19-spread-simulator,2020-03-15T21:54:36Z,137,137,JavaScript,TRUE,TRUE,ISC License
midudev/covid-vacuna,2021-01-19T21:23:48Z,365,365,JavaScript,FALSE,FALSE,Apache License 2.0
midudev/crono,2016-02-07T11:09:02Z,3,3,HTML,TRUE,TRUE,MIT License
midudev/curso-gratuito-svelte,2020-01-12T19:45:30Z,32,32,,TRUE,TRUE,
midudev/curso-html-desde-cero,2023-10-11T08:00:09Z,55,55,,TRUE,TRUE,
midudev/curso-nextjs-twitter-clone,2020-07-26T20:49:22Z,341,341,,TRUE,TRUE,
midudev/curso-node-js,2023-07-20T07:26:46Z,1323,1323,JavaScript,FALSE,FALSE,
midudev/curso-php,2024-04-03T17:48:34Z,149,149,PHP,TRUE,TRUE,
midudev/curso-platzi-react-avanzado,2019-04-17T13:50:29Z,183,183,JavaScript,TRUE,TRUE,
midudev/curso-udemy-react,2017-11-18T16:30:16Z,10,10,JavaScript,TRUE,TRUE,
midudev/cursoreact.dev,2024-05-23T11:45:04Z,190,190,Astro,TRUE,TRUE,
midudev/delacruz-dev,2020-07-20T13:56:19Z,2,2,,TRUE,TRUE,
midudev/deno-fresh-blog,2022-12-20T19:12:49Z,20,20,TypeScript,TRUE,TRUE,
midudev/deno-wordle,2022-02-04T21:34:24Z,22,22,TypeScript,TRUE,TRUE,
midudev/devfolio,2022-11-07T14:33:21Z,13,13,,TRUE,TRUE,
midudev/devsleague.com,2023-04-17T20:40:11Z,38,38,JavaScript,TRUE,TRUE,
midudev/DianaIT,2020-08-07T08:11:55Z,2,2,,TRUE,TRUE,
midudev/docs,2020-11-06T15:28:02Z,3,3,JavaScript,TRUE,FALSE,Creative Commons Attribution 4.0 International
midudev/dotfiles,2020-08-19T08:58:14Z,4,4,,TRUE,TRUE,
midudev/dR,2013-11-14T20:40:43Z,1,1,CSS,TRUE,TRUE,MIT License
midudev/edgar-accordion,2020-01-14T16:19:30Z,2,2,,TRUE,TRUE,
midudev/ejercicios-logica-de-programacion,2024-10-01T09:20:42Z,52,52,,TRUE,TRUE,
midudev/el-frontend-del-futuro,2018-11-29T09:14:59Z,20,20,JavaScript,TRUE,TRUE,
midudev/eloquent-javascript-es,2024-03-09T17:17:48Z,474,474,HTML,TRUE,TRUE,
midudev/esbuild-null-loader,2020-11-29T18:34:52Z,3,3,,TRUE,TRUE,MIT License
midudev/esland-web,2023-12-28T17:06:46Z,397,397,TypeScript,TRUE,TRUE,
midudev/express-typescript,2021-06-06T19:53:46Z,51,51,TypeScript,TRUE,TRUE,
midudev/extract-css,2019-02-19T11:41:26Z,3,3,HTML,TRUE,TRUE,
midudev/Firefox-OS-calculator,2013-11-14T20:48:03Z,1,1,JavaScript,TRUE,TRUE,MIT License
midudev/frontend-mentor-challenges,2022-09-20T18:43:59Z,61,61,Astro,TRUE,TRUE,
midudev/github-markdown-css,2019-12-18T13:15:47Z,5,5,,TRUE,FALSE,MIT License
midudev/github-status-travis,2018-10-29T20:11:42Z,2,2,JavaScript,TRUE,TRUE,
midudev/google-meet-clone,2022-04-22T19:50:58Z,39,39,JavaScript,TRUE,TRUE,
midudev/hackathons,2022-05-05T14:24:19Z,8,8,,TRUE,TRUE,
midudev/hackaton-vercel-2024,2024-07-09T07:47:26Z,212,212,TypeScript,FALSE,FALSE,
